 from   to   via     T_slow    T_thermal     mfp_s       mfp_t    
  3400  2674  1016   1.100E-01   7.378E-01   1.790E-03   4.437E-02
  3400  3400  1016   0.000E+00   0.000E+00   1.790E-03   4.437E-02
  3400  2675  1016   1.361E-02   1.221E-01   1.790E-03   4.437E-02
  2675  2674  1016   5.311E-02   4.432E-01   1.790E-03   4.446E-02
  2675  3400  1016   4.006E-02   3.595E-01   1.790E-03   4.446E-02
  2675  2675  1016   0.000E+00   0.000E+00   1.790E-03   4.446E-02
  3926  3926  1017   0.000E+00   0.000E+00   1.909E-03   5.248E-02
  3926  1013  1017   7.572E-02   5.226E-01   1.909E-03   5.248E-02
  3926  2778  1017   4.979E-02   3.475E-01   1.909E-03   5.248E-02
  1013  3926  1017   1.203E-01   8.285E-01   1.909E-03   5.211E-02
  1013  1013  1017   0.000E+00   0.000E+00   1.909E-03   5.211E-02
  1013  2778  1017   1.914E-03   3.194E-02   1.909E-03   5.211E-02
  2778  3926  1017   1.151E-01   8.021E-01   1.909E-03   5.211E-02
  2778  1013  1017   2.787E-03   4.650E-02   1.909E-03   5.211E-02
  2778  2778  1017   0.000E+00   0.000E+00   1.909E-03   5.211E-02
  1008  1008  1018   0.000E+00   0.000E+00   1.752E-03   4.090E-02
  1008  1351  1018   8.832E-04   1.515E-02   1.752E-03   4.090E-02
  1008   982  1018   1.209E-01   8.229E-01   1.752E-03   4.090E-02
  1351  1008  1018   1.668E-03   2.857E-02   1.752E-03   4.085E-02
  1351  1351  1018   0.000E+00   0.000E+00   1.752E-03   4.085E-02
  1351   982  1018   1.151E-01   7.917E-01   1.752E-03   4.085E-02
   982  1008  1018   8.216E-02   5.554E-01   1.752E-03   3.944E-02
   982  1351  1018   4.147E-02   2.831E-01   1.752E-03   3.944E-02
   982   982  1018   0.000E+00   0.000E+00   1.752E-03   3.944E-02
  1308  1308  1019   0.000E+00   0.000E+00   1.807E-03   4.652E-02
  1308  1307  1019   8.892E-02   6.144E-01   1.807E-03   4.652E-02
  1308  1237  1019   3.379E-02   2.472E-01   1.807E-03   4.652E-02
  1307  1308  1019   1.151E-01   7.930E-01   1.807E-03   4.533E-02
  1307  1307  1019   0.000E+00   0.000E+00   1.807E-03   4.533E-02
  1307  1237  1019   4.668E-03   5.895E-02   1.807E-03   4.533E-02
  1237  1308  1019   9.458E-02   6.923E-01   1.807E-03   4.649E-02
  1237  1307  1019   1.009E-02   1.286E-01   1.807E-03   4.649E-02
  1237  1237  1019   0.000E+00   0.000E+00   1.807E-03   4.649E-02
  3308  3308  1020   0.000E+00   0.000E+00   1.758E-03   4.055E-02
  3308  3235  1020   6.192E-02   3.956E-01   1.758E-03   4.055E-02
  3308  1222  1020   7.311E-02   4.640E-01   1.758E-03   4.055E-02
  3235  3308  1020   1.192E-01   7.567E-01   1.758E-03   3.899E-02
  3235  3235  1020   0.000E+00   0.000E+00   1.758E-03   3.899E-02
  3235  1222  1020   6.126E-03   7.628E-02   1.758E-03   3.899E-02
  1222  3308  1020   1.227E-01   7.728E-01   1.758E-03   3.906E-02
  1222  3235  1020   5.332E-03   6.644E-02   1.758E-03   3.906E-02
  1222  1222  1020   0.000E+00   0.000E+00   1.758E-03   3.906E-02
  1896  1896  1021   0.000E+00   0.000E+00   1.870E-03   4.172E-02
  1896  2779  1021   5.309E-02   2.761E-01   1.870E-03   4.172E-02
  1896  1044  1021   1.186E-01   6.060E-01   1.870E-03   4.172E-02
  2779  1896  1021   1.572E-01   8.164E-01   1.870E-03   4.132E-02
  2779  2779  1021   0.000E+00   0.000E+00   1.870E-03   4.132E-02
  2779  1044  1021   3.035E-03   4.091E-02   1.870E-03   4.132E-02
  1044  1896  1021   1.679E-01   8.526E-01   1.870E-03   3.979E-02
  1044  2779  1021   1.451E-03   1.923E-02   1.870E-03   3.979E-02
  1044  1044  1021   0.000E+00   0.000E+00   1.870E-03   3.979E-02
  1356  1356  1022   0.000E+00   0.000E+00   1.769E-03   4.286E-02
  1356  2676  1022   3.682E-03   4.524E-02   1.769E-03   4.286E-02
  1356  1130  1022   1.633E-01   8.397E-01   1.769E-03   4.286E-02
  2676  1356  1022   4.911E-03   6.032E-02   1.769E-03   4.283E-02
  2676  2676  1022   0.000E+00   0.000E+00   1.769E-03   4.283E-02
  2676  1130  1022   1.568E-01   8.160E-01   1.769E-03   4.283E-02
  1130  1356  1022   1.006E-01   5.154E-01   1.769E-03   4.160E-02
  1130  2676  1022   7.232E-02   3.754E-01   1.769E-03   4.160E-02
  1130  1130  1022   0.000E+00   0.000E+00   1.769E-03   4.160E-02
  2808  2808  1023   0.000E+00   0.000E+00   1.784E-03   4.469E-02
  2808  2807  1023   8.422E-02   6.446E-01   1.784E-03   4.469E-02
  2808  3400  1023   2.271E-02   1.958E-01   1.784E-03   4.469E-02
  2807  2808  1023   9.684E-02   7.372E-01   1.784E-03   4.327E-02
  2807  2807  1023   0.000E+00   0.000E+00   1.784E-03   4.327E-02
  2807  3400  1023   8.320E-03   9.390E-02   1.784E-03   4.327E-02
  3400  2808  1023   6.407E-02   5.508E-01   1.784E-03   4.421E-02
  3400  2807  1023   2.040E-02   2.318E-01   1.784E-03   4.421E-02
  3400  3400  1023   0.000E+00   0.000E+00   1.784E-03   4.421E-02
  3396  3396  1024   0.000E+00   0.000E+00   2.453E-03   5.180E-02
  3396  2821  1024   1.987E-02   1.624E-01   2.453E-03   5.180E-02
  3396  2292  1024   1.440E-01   6.934E-01   2.453E-03   5.180E-02
  2821  3396  1024   7.130E-03   5.843E-02   2.453E-03   5.224E-02
  2821  2821  1024   0.000E+00   0.000E+00   2.453E-03   5.224E-02
  2821  2292  1024   1.891E-01   8.357E-01   2.453E-03   5.224E-02
  2292  3396  1024   4.277E-02   2.045E-01   2.453E-03   4.938E-02
  2292  2821  1024   1.564E-01   6.869E-01   2.453E-03   4.938E-02
  2292  2292  1024   0.000E+00   0.000E+00   2.453E-03   4.938E-02
  1214  1214  1025   0.000E+00   0.000E+00   1.870E-03   5.030E-02
  1214  1129  1025   1.256E-03   2.205E-02   1.870E-03   5.030E-02
  1214   214  1025   1.509E-01   8.584E-01   1.870E-03   5.030E-02
  1129  1214  1025   1.020E-03   1.794E-02   1.870E-03   5.044E-02
  1129  1129  1025   0.000E+00   0.000E+00   1.870E-03   5.044E-02
  1129   214  1025   1.529E-01   8.670E-01   1.870E-03   5.044E-02
   214  1214  1025   6.990E-02   3.968E-01   1.870E-03   4.927E-02
   214  1129  1025   8.720E-02   4.929E-01   1.870E-03   4.927E-02
   214   214  1025   0.000E+00   0.000E+00   1.870E-03   4.927E-02
  3927  3927  1026   0.000E+00   0.000E+00   1.908E-03   5.245E-02
  3927  1249  1026   8.861E-02   5.561E-01   1.908E-03   5.245E-02
  3927  2797  1026   5.126E-02   3.263E-01   1.908E-03   5.245E-02
  1249  3927  1026   1.354E-01   8.493E-01   1.908E-03   5.210E-02
  1249  1249  1026   0.000E+00   0.000E+00   1.908E-03   5.210E-02
  1249  2797  1026   1.575E-03   2.575E-02   1.908E-03   5.210E-02
  2797  3927  1026   1.289E-01   8.192E-01   1.908E-03   5.209E-02
  2797  1249  1026   2.591E-03   4.233E-02   1.908E-03   5.209E-02
  2797  2797  1026   0.000E+00   0.000E+00   1.908E-03   5.209E-02
  2819  2819  1027   0.000E+00   0.000E+00   3.776E-03   7.775E-02
  2819  3200  1027   1.708E-01   6.531E-01   3.776E-03   7.775E-02
  2819  2820  1027   6.179E-02   2.587E-01   3.776E-03   7.775E-02
  3200  2819  1027   2.125E-01   8.081E-01   3.776E-03   7.310E-02
  3200  3200  1027   0.000E+00   0.000E+00   3.776E-03   7.310E-02
  3200  2820  1027   1.448E-02   9.392E-02   3.776E-03   7.310E-02
  2820  2819  1027   1.627E-01   6.763E-01   3.776E-03   7.256E-02
  2820  3200  1027   3.067E-02   1.986E-01   3.776E-03   7.256E-02
  2820  2820  1027   0.000E+00   0.000E+00   3.776E-03   7.256E-02
  1039  1039  1028   0.000E+00   0.000E+00   1.356E-02   2.259E-01
  1039  1469  1028   5.789E-01   7.271E-01   1.356E-02   2.259E-01
  1039  2687  1028   2.007E-01   2.590E-01   1.356E-02   2.259E-01
  1469  1039  1028   7.579E-01   9.511E-01   1.356E-02   2.140E-01
  1469  1469  1028   0.000E+00   0.000E+00   1.356E-02   2.140E-01
  1469  2687  1028   1.676E-02   3.372E-02   1.356E-02   2.140E-01
  2687  1039  1028   6.917E-01   8.921E-01   1.356E-02   2.141E-01
  2687  1469  1028   4.414E-02   8.878E-02   1.356E-02   2.141E-01
  2687  2687  1028   0.000E+00   0.000E+00   1.356E-02   2.141E-01
  1329  1329  1029   0.000E+00   0.000E+00   1.767E-03   4.281E-02
  1329  1352  1029   4.885E-03   7.845E-02   1.767E-03   4.281E-02
  1329  1351  1029   7.641E-02   6.790E-01   1.767E-03   4.281E-02
  1352  1329  1029   1.952E-03   3.136E-02   1.767E-03   4.288E-02
  1352  1352  1029   0.000E+00   0.000E+00   1.767E-03   4.288E-02
  1352  1351  1029   8.984E-02   7.698E-01   1.767E-03   4.288E-02
  1351  1329  1029   2.362E-02   2.084E-01   1.767E-03   4.134E-02
  1351  1352  1029   6.962E-02   5.919E-01   1.767E-03   4.134E-02
  1351  1351  1029   0.000E+00   0.000E+00   1.767E-03   4.134E-02
  2739  2739  1030   0.000E+00   0.000E+00   3.153E-02   4.548E-01
  2739  2430  1030   6.191E-01   6.824E-01   3.153E-02   4.548E-01
  2739  1533  1030   2.784E-01   3.104E-01   3.153E-02   4.548E-01
  2430  2739  1030   8.671E-01   9.554E-01   3.153E-02   4.271E-01
  2430  2430  1030   0.000E+00   0.000E+00   3.153E-02   4.271E-01
  2430  1533  1030   2.591E-02   3.666E-02   3.153E-02   4.271E-01
  1533  2739  1030   8.195E-01   9.135E-01   3.153E-02   4.292E-01
  1533  2430  1030   5.446E-02   7.705E-02   3.153E-02   4.292E-01
  1533  1533  1030   0.000E+00   0.000E+00   3.153E-02   4.292E-01
  2842  2842  1031   0.000E+00   0.000E+00   2.190E-02   3.405E-01
  2842  1499  1031   6.416E-01   7.348E-01   2.190E-02   3.405E-01
  2842  2691  1031   2.189E-01   2.561E-01   2.190E-02   3.405E-01
  1499  2842  1031   8.349E-01   9.558E-01   2.190E-02   3.208E-01
  1499  1499  1031   0.000E+00   0.000E+00   2.190E-02   3.208E-01
  1499  2691  1031   2.167E-02   3.422E-02   2.190E-02   3.208E-01
  2691  2842  1031   7.660E-01   8.953E-01   2.190E-02   3.223E-01
  2691  1499  1031   5.825E-02   9.200E-02   2.190E-02   3.223E-01
  2691  2691  1031   0.000E+00   0.000E+00   2.190E-02   3.223E-01
  2686  2686  1032   0.000E+00   0.000E+00   2.641E-02   4.008E-01
  2686  1635  1032   1.882E-02   2.781E-02   2.641E-02   4.008E-01
  2686  1634  1032   8.727E-01   9.650E-01   2.641E-02   4.008E-01
  1635  2686  1032   4.819E-02   7.120E-02   2.641E-02   3.959E-01
  1635  1635  1032   0.000E+00   0.000E+00   2.641E-02   3.959E-01
  1635  1634  1032   8.205E-01   9.197E-01   2.641E-02   3.959E-01
  1634  2686  1032   6.544E-01   7.234E-01   2.641E-02   3.853E-01
  1634  1635  1032   2.403E-01   2.693E-01   2.641E-02   3.853E-01
  1634  1634  1032   0.000E+00   0.000E+00   2.641E-02   3.853E-01
  1634  1634  1033   0.000E+00   0.000E+00   6.014E-02   8.681E-01
  1634  2690  1033   1.637E-01   1.795E-01   6.014E-02   8.681E-01
  1634  1684  1033   7.776E-01   8.165E-01   6.014E-02   8.681E-01
  2690  1634  1033   1.086E-01   1.190E-01   6.014E-02   8.464E-01
  2690  2690  1033   0.000E+00   0.000E+00   6.014E-02   8.464E-01
  2690  1684  1033   8.397E-01   8.773E-01   6.014E-02   8.464E-01
  1684  1634  1033   3.623E-01   3.803E-01   6.014E-02   8.266E-01
  1684  2690  1033   5.899E-01   6.162E-01   6.014E-02   8.266E-01
  1684  1684  1033   0.000E+00   0.000E+00   6.014E-02   8.266E-01
  1035  1035  1034   0.000E+00   0.000E+00   4.123E-03   8.399E-02
  1035  2291  1034   1.448E-01   4.957E-01   4.123E-03   8.399E-02
  1035  2272  1034   1.236E-01   4.276E-01   4.123E-03   8.399E-02
  2291  1035  1034   2.409E-01   8.201E-01   4.123E-03   7.895E-02
  2291  2291  1034   0.000E+00   0.000E+00   4.123E-03   7.895E-02
  2291  2272  1034   1.287E-02   8.870E-02   4.123E-03   7.895E-02
  2272  1035  1034   2.339E-01   8.043E-01   4.123E-03   7.879E-02
  2272  2291  1034   1.464E-02   1.008E-01   4.123E-03   7.879E-02
  2272  2272  1034   0.000E+00   0.000E+00   4.123E-03   7.879E-02
  1044  1044  1035   0.000E+00   0.000E+00   2.728E-03   5.736E-02
  1044  1034  1035   1.882E-01   8.167E-01   2.728E-03   5.736E-02
  1044  2814  1035   1.158E-02   7.974E-02   2.728E-03   5.736E-02
  1034  1044  1035   1.694E-01   7.299E-01   2.728E-03   5.395E-02
  1034  1034  1035   0.000E+00   0.000E+00   2.728E-03   5.395E-02
  1034  2814  1035   3.229E-02   1.620E-01   2.728E-03   5.395E-02
  2814  1044  1035   3.764E-02   2.589E-01   2.728E-03   5.714E-02
  2814  1034  1035   1.169E-01   5.904E-01   2.728E-03   5.714E-02
  2814  2814  1035   0.000E+00   0.000E+00   2.728E-03   5.714E-02
  1535  1535  1036   0.000E+00   0.000E+00   6.105E-02   9.106E-01
  1535  1683  1036   1.688E-01   1.958E-01   6.105E-02   9.106E-01
  1535  1682  1036   7.408E-01   7.981E-01   6.105E-02   9.106E-01
  1683  1535  1036   5.098E-02   5.915E-02   6.105E-02   9.067E-01
  1683  1683  1036   0.000E+00   0.000E+00   6.105E-02   9.067E-01
  1683  1682  1036   8.853E-01   9.366E-01   6.105E-02   9.067E-01
  1682  1535  1036   1.892E-01   2.038E-01   6.105E-02   8.760E-01
  1682  1683  1036   7.486E-01   7.918E-01   6.105E-02   8.760E-01
  1682  1682  1036   0.000E+00   0.000E+00   6.105E-02   8.760E-01
  3023  3023  1037   0.000E+00   0.000E+00   6.675E-03   1.283E-01
  3023   969  1037   2.665E-01   5.513E-01   6.675E-03   1.283E-01
  3023  2640  1037   1.947E-01   4.081E-01   6.675E-03   1.283E-01
   969  3023  1037   4.360E-01   8.997E-01   6.675E-03   1.214E-01
   969   969  1037   0.000E+00   0.000E+00   6.675E-03   1.214E-01
   969  2640  1037   1.136E-02   5.351E-02   6.675E-03   1.214E-01
  2640  3023  1037   4.204E-01   8.795E-01   6.675E-03   1.225E-01
  2640   969  1037   1.500E-02   7.073E-02   6.675E-03   1.225E-01
  2640  2640  1037   0.000E+00   0.000E+00   6.675E-03   1.225E-01
  3201  3201  1038   0.000E+00   0.000E+00   8.313E-03   1.493E-01
  3201  1819  1038   3.430E-01   4.857E-01   8.313E-03   1.493E-01
  3201  1398  1038   3.507E-01   4.960E-01   8.313E-03   1.493E-01
  1819  3201  1038   6.104E-01   8.636E-01   8.313E-03   1.437E-01
  1819  1819  1038   0.000E+00   0.000E+00   8.313E-03   1.437E-01
  1819  1398  1038   5.613E-02   1.147E-01   8.313E-03   1.437E-01
  1398  3201  1038   6.126E-01   8.659E-01   8.313E-03   1.446E-01
  1398  1819  1038   5.511E-02   1.127E-01   8.313E-03   1.446E-01
  1398  1398  1038   0.000E+00   0.000E+00   8.313E-03   1.446E-01
  1437  1437  1039   0.000E+00   0.000E+00   1.053E-02   1.765E-01
  1437  1396  1039   4.367E-02   1.080E-01   1.053E-02   1.765E-01
  1437  1028  1039   5.767E-01   8.637E-01   1.053E-02   1.765E-01
  1396  1437  1039   2.034E-02   5.036E-02   1.053E-02   1.804E-01
  1396  1396  1039   0.000E+00   0.000E+00   1.053E-02   1.804E-01
  1396  1028  1039   6.400E-01   9.270E-01   1.053E-02   1.804E-01
  1028  1437  1039   1.976E-01   2.958E-01   1.053E-02   1.707E-01
  1028  1396  1039   4.710E-01   6.814E-01   1.053E-02   1.707E-01
  1028  1028  1039   0.000E+00   0.000E+00   1.053E-02   1.707E-01
  3080  3080  1040   0.000E+00   0.000E+00   2.582E-01   3.608E+00
  3080  1567  1040   9.052E-01   9.172E-01   2.582E-01   3.608E+00
  3080  1046  1040   7.951E-02   8.170E-02   2.582E-01   3.608E+00
  1567  3080  1040   8.536E-01   8.648E-01   2.582E-01   3.266E+00
  1567  1567  1040   0.000E+00   0.000E+00   2.582E-01   3.266E+00
  1567  1046  1040   1.313E-01   1.340E-01   2.582E-01   3.266E+00
  1046  3080  1040   3.546E-01   3.644E-01   2.582E-01   3.604E+00
  1046  1567  1040   6.208E-01   6.338E-01   2.582E-01   3.604E+00
  1046  1046  1040   0.000E+00   0.000E+00   2.582E-01   3.604E+00
  2684  2684  1041   0.000E+00   0.000E+00   1.500E-02   2.436E-01
  2684  1815  1041   1.396E-02   2.684E-02   1.500E-02   2.436E-01
  2684  1814  1041   8.010E-01   9.613E-01   1.500E-02   2.436E-01
  1815  2684  1041   3.477E-02   6.681E-02   1.500E-02   2.407E-01
  1815  1815  1041   0.000E+00   0.000E+00   1.500E-02   2.407E-01
  1815  1814  1041   7.511E-01   9.184E-01   1.500E-02   2.407E-01
  1814  2684  1041   5.953E-01   7.141E-01   1.500E-02   2.352E-01
  1814  1815  1041   2.241E-01   2.740E-01   1.500E-02   2.352E-01
  1814  1814  1041   0.000E+00   0.000E+00   1.500E-02   2.352E-01
  3745  3745  1042   0.000E+00   0.000E+00   9.580E+00   3.834E+01
  3745  3975  1042   4.643E-01   4.655E-01   9.580E+00   3.834E+01
  3745  3829  1042   5.323E-01   5.336E-01   9.580E+00   3.834E+01
  3975  3745  1042   4.983E-01   4.995E-01   9.580E+00   3.224E+01
  3975  3975  1042   0.000E+00   0.000E+00   9.580E+00   3.224E+01
  3975  3829  1042   4.983E-01   4.995E-01   9.580E+00   3.224E+01
  3829  3745  1042   5.323E-01   5.336E-01   9.580E+00   3.805E+01
  3829  3975  1042   4.643E-01   4.655E-01   9.580E+00   3.805E+01
  3829  3829  1042   0.000E+00   0.000E+00   9.580E+00   3.805E+01
  2820  2820  1043   0.000E+00   0.000E+00   6.537E-03   1.237E-01
  2820  3201  1043   1.683E-01   2.704E-01   6.537E-03   1.237E-01
  2820  2257  1043   4.633E-01   7.071E-01   6.537E-03   1.237E-01
  3201  2820  1043   5.103E-01   8.190E-01   6.537E-03   1.183E-01
  3201  3201  1043   0.000E+00   0.000E+00   6.537E-03   1.183E-01
  3201  2257  1043   6.043E-02   1.498E-01   6.537E-03   1.183E-01
  2257  2820  1043   5.979E-01   9.117E-01   6.537E-03   1.180E-01
  2257  3201  1043   2.572E-02   6.378E-02   6.537E-03   1.180E-01
  2257  2257  1043   0.000E+00   0.000E+00   6.537E-03   1.180E-01
  1021  1021  1044   0.000E+00   0.000E+00   2.300E-03   5.030E-02
  1021  2819  1044   2.360E-02   1.472E-01   2.300E-03   5.030E-02
  1021  1035  1044   1.416E-01   7.333E-01   2.300E-03   5.030E-02
  2819  1021  1044   8.314E-02   5.137E-01   2.300E-03   4.796E-02
  2819  2819  1044   0.000E+00   0.000E+00   2.300E-03   4.796E-02
  2819  1035  1044   4.045E-02   3.023E-01   2.300E-03   4.796E-02
  1035  1021  1044   1.519E-01   7.803E-01   2.300E-03   4.752E-02
  1035  2819  1044   1.232E-02   9.185E-02   2.300E-03   4.752E-02
  1035  1035  1044   0.000E+00   0.000E+00   2.300E-03   4.752E-02
  2829  2829  1045   0.000E+00   0.000E+00   6.982E-01   8.733E+00
  2829  1049  1045   2.829E-01   2.844E-01   6.982E-01   8.733E+00
  2829  1240  1045   7.122E-01   7.152E-01   6.982E-01   8.733E+00
  1049  2829  1045   7.602E-01   7.641E-01   6.982E-01   8.609E+00
  1049  1049  1045   0.000E+00   0.000E+00   6.982E-01   8.609E+00
  1049  1240  1045   2.334E-01   2.354E-01   6.982E-01   8.609E+00
  1240  2829  1045   8.868E-01   8.905E-01   6.982E-01   7.681E+00
  1240  1049  1045   1.082E-01   1.091E-01   6.982E-01   7.681E+00
  1240  1240  1045   0.000E+00   0.000E+00   6.982E-01   7.681E+00
  1682  1682  1046   0.000E+00   0.000E+00   2.069E-01   2.944E+00
  1682  1040  1046   2.513E-01   2.558E-01   2.069E-01   2.944E+00
  1682  3205  1046   7.327E-01   7.430E-01   2.069E-01   2.944E+00
  1040  1682  1046   7.033E-01   7.161E-01   2.069E-01   2.856E+00
  1040  1040  1046   0.000E+00   0.000E+00   2.069E-01   2.856E+00
  1040  3205  1046   2.748E-01   2.823E-01   2.069E-01   2.856E+00
  3205  1682  1046   8.672E-01   8.794E-01   2.069E-01   2.716E+00
  3205  1040  1046   1.162E-01   1.194E-01   2.069E-01   2.716E+00
  3205  3205  1046   0.000E+00   0.000E+00   2.069E-01   2.716E+00
   496   496  1047   0.000E+00   0.000E+00   1.872E-03   5.048E-02
   496  2775  1047   3.146E-03   5.438E-02   1.872E-03   5.048E-02
   496  2934  1047   9.540E-02   7.654E-01   1.872E-03   5.048E-02
  2775   496  1047   2.087E-03   3.608E-02   1.872E-03   5.044E-02
  2775  2775  1047   0.000E+00   0.000E+00   1.872E-03   5.044E-02
  2775  2934  1047   1.011E-01   7.991E-01   1.872E-03   5.044E-02
  2934   496  1047   4.097E-02   3.272E-01   1.872E-03   4.940E-02
  2934  2775  1047   6.542E-02   5.149E-01   1.872E-03   4.940E-02
  2934  2934  1047   0.000E+00   0.000E+00   1.872E-03   4.940E-02
  3433  3433  1048   0.000E+00   0.000E+00   5.527E-03   1.048E-01
  3433   440  1048   1.072E-01   4.759E-01   5.527E-03   1.048E-01
  3433  3496  1048   8.604E-02   4.052E-01   5.527E-03   1.048E-01
   440  3433  1048   4.442E-02   1.963E-01   5.527E-03   1.016E-01
   440   440  1048   0.000E+00   0.000E+00   5.527E-03   1.016E-01
   440  3496  1048   2.001E-01   7.120E-01   5.527E-03   1.016E-01
  3496  3433  1048   3.680E-02   1.733E-01   5.527E-03   1.051E-01
  3496   440  1048   2.066E-01   7.373E-01   5.527E-03   1.051E-01
  3496  3496  1048   0.000E+00   0.000E+00   5.527E-03   1.051E-01
  1498  1498  1049   0.000E+00   0.000E+00   8.229E-01   1.066E+01
